plant_id,country,group,plant_name,city,brand,obs_year,employees,reference_year,carried_years,kind,value_source,source_url,snippet
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2006,,,,,,,
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2007,,,,,,,
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2008,20000,2008.0,0.0,fresh,wiki_final,https://de.wikipedia.org/w/index.php?title=BMW_Group_Werk_Dingolfing&oldid=51765261,ca. 20.000 Beschäftigte
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2009,,,,,,,
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2010,20000,2010.0,0.0,fresh,wiki_final,https://de.wikipedia.org/w/index.php?title=BMW_Group_Werk_Dingolfing&oldid=80956846,ca. 20.000 Beschäftigte
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2011,18000,2011.0,0.0,fresh,wiki_final,https://de.wikipedia.org/w/index.php?title=BMW_Group_Werk_Dingolfing&oldid=111768388,18.000 Beschäftigte (Stand 31. Dezember 2011)
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2012,18500,2012.0,0.0,fresh,wiki_final,https://de.wikipedia.org/w/index.php?title=BMW_Group_Werk_Dingolfing&oldid=136973642,18.500 Beschäftigte (Stand 31. Dezember 2012)
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2013,,,,,,,
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2014,18500,2014.0,0.0,fresh,base,https://web.archive.org/web/20140726171022id_/http://www.bmw-werk-dingolfing.de:80/dingolfing/htdocs/lowband/com/de/werk/content_zahlen.html,Mitarbeiter rund 18.500 with *Stand: 03/2014 indicating March 2014 reference date
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2015,17500,2015.0,0.0,fresh,base,https://web.archive.org/web/20151107034659id_/http://www.bmw-werk-dingolfing.de:80/dingolfing/htdocs/lowband/com/de/werk/content_zahlen.html,Mitarbeiter rund 17.500 Auszubildende rund 800 with *Stand: 05/2015 indicating the snapshot date for this plant-specific figure.
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2016,17500,2016.0,0.0,fresh,mp_v32_mistral,https://web.archive.org/web/20161020143504id_/http://bmw-werk-dingolfing.de/favicon.ico,Insgesamt zählt der Standort über 17.500 Mitarbeiter
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2017,17500,2017.0,0.0,fresh,mp_v32_mistral,https://web.archive.org/web/20171228200147id_/http://www.bmw-werk-dingolfing.de:80/dingolfing/htdocs/lowband/com/de/index.html,Insgesamt zäht der Standort über 17.500 Mitarbeiter und über 800 Auszubildende.
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2018,17500,2017.0,1.0,carried,mp_v32_mistral,https://web.archive.org/web/20171228200147id_/http://www.bmw-werk-dingolfing.de:80/dingolfing/htdocs/lowband/com/de/index.html,Insgesamt zäht der Standort über 17.500 Mitarbeiter und über 800 Auszubildende.
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2019,17500,2017.0,2.0,carried,mp_v32_mistral,https://web.archive.org/web/20171228200147id_/http://www.bmw-werk-dingolfing.de:80/dingolfing/htdocs/lowband/com/de/index.html,Insgesamt zäht der Standort über 17.500 Mitarbeiter und über 800 Auszubildende.
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2020,18000,2020.0,0.0,fresh,xlsx_de,https://web.archive.org/web/20201130204922id_/https://www.bmwgroup-werke.com/dingolfing/de.html,arüber hinaus bildet Dingolfing das Herz der weltweiten Ersatzteillogistik der BMW Group. Insgesamt zählt der Standort rund 18.000 Mitarbeiter und über 800 Auszubildende. Standortportrait ansehen Aktuelles. Die neuesten Pressemeldun
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2021,17000,2021.0,0.0,fresh,xlsx_de,https://web.archive.org/web/20211128092823id_/https://www.bmwgroup-werke.com/dingolfing/de.html,arüber hinaus bildet Dingolfing das Herz der weltweiten Ersatzteillogistik der BMW Group. Insgesamt zählt der Standort rund 17.000 Mitarbeiter und über 850 Auszubildende. Standortportrait ansehen Aktuelles. Die neuesten Pressemeldun
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2022,17000,2022.0,0.0,fresh,xlsx_de,https://web.archive.org/web/20221206013500id_/https://www.bmwgroup-werke.com/dingolfing/de.html,arüber hinaus bildet Dingolfing das Herz der weltweiten Ersatzteillogistik der BMW Group. Insgesamt zählt der Standort rund 17.000 Mitarbeiter und über 850 Auszubildende. Standortportrait ansehen Aktuelles. Die neuesten Pressemeldun
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2023,18000,2023.0,0.0,fresh,xlsx_de,https://web.archive.org/web/20230922183012id_/https://www.bmwgroup-werke.com/dingolfing/de.html,arüber hinaus bildet Dingolfing das Herz der weltweiten Ersatzteillogistik der BMW Group. Insgesamt zählt der Standort rund 18.000 Mitarbeiter und über 850 Auszubildende in 15 Lehrberufen. Standortportrait ansehen Um das Youtube-Vid
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2024,18500,2024.0,0.0,fresh,xlsx_de,https://web.archive.org/web/20241225012002id_/https://www.bmwgroup-werke.com/dingolfing/de.html,"arüber hinaus bildet Dingolfing das Herz der weltweiten Ersatzteillogistik der BMW Group. Insgesamt zählt der Standort mehr als 18.500 Mitarbeiter und über 900 Auszubildende in 15 Lehrberufen. Standortportrait ansehen (pdf, 1 MB) AKTUEL"
DE_BMW_DINGOLFING,Germany,BMW Group,BMW Group Plant Dingolfing,Dingolfing,bmw,2025,18500,2024.0,1.0,carried,xlsx_de,https://web.archive.org/web/20241225012002id_/https://www.bmwgroup-werke.com/dingolfing/de.html,"arüber hinaus bildet Dingolfing das Herz der weltweiten Ersatzteillogistik der BMW Group. Insgesamt zählt der Standort mehr als 18.500 Mitarbeiter und über 900 Auszubildende in 15 Lehrberufen. Standortportrait ansehen (pdf, 1 MB) AKTUEL"
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2006,,,,,,,
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2007,,,,,,,
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2008,,,,,,,
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2009,,,,,,,
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2010,,,,,,,
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2011,,,,,,,
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2012,,,,,,,
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2013,,,,,,,
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2014,,,,,,,
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2015,,,,,,,
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2016,,,,,,,
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2017,,,,,,,
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2018,,,,,,,
